name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profitability,score_category,decade
Cars 3,G,Animation,2017,"June 16, 2017 (United States)",6.7,82000,Brian Fee,Brian Fee,Owen Wilson,United States,175000000,383930656,Pixar Animation Studios,102,208930656,Medium,2010s
Fifty Shades Darker,R,Drama,2017,"February 10, 2017 (United States)",4.6,95000,James Foley,Niall Leonard,Dakota Johnson,United States,55000000,381545846,Universal Pictures,118,326545846,Low,2010s
Murder on the Orient Express,PG-13,Crime,2017,"November 10, 2017 (United States)",6.5,221000,Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,55000000,352794081,Twentieth Century Fox,114,297794081,Medium,2010s
xXx: Return of Xander Cage,PG-13,Action,2017,"January 20, 2017 (United States)",5.2,88000,D.J. Caruso,Rich Wilkes,Vin Diesel,China,85000000,346118277,Paramount Pictures,107,261118277,Medium,2010s
The Lego Batman Movie,PG,Animation,2017,"February 10, 2017 (United States)",7.3,135000,Chris McKay,Seth Grahame-Smith,Will Arnett,United States,80000000,311950384,Animal Logic,104,231950384,Medium,2010s
Annabelle: Creation,R,Horror,2017,"August 11, 2017 (United States)",6.5,120000,David F. Sandberg,Gary Dauberman,Anthony LaPaglia,United States,15000000,306515884,New Line Cinema,109,291515884,Medium,2010s
Wonder,PG,Drama,2017,"November 17, 2017 (United States)",8,150000,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,20000000,306209289,Lionsgate,113,286209289,High,2010s
Ferdinand,PG,Animation,2017,"December 15, 2017 (United States)",6.7,51000,Carlos Saldanha,Robert L. Baird,John Cena,United States,111000000,296069199,Blue Sky Studios,108,185069199,Medium,2010s
Blade Runner 2049,R,Action,2017,"October 6, 2017 (United States)",8,486000,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000,259334548,Alcon Entertainment,164,109334548,High,2010s
Get Out,R,Horror,2017,"February 24, 2017 (United States)",7.7,517000,Jordan Peele,Jordan Peele,Daniel Kaluuya,United States,4500000,255589157,Universal Pictures,104,251089157,Medium,2010s
Baahubali 2: The Conclusion,Not Rated,Action,2017,"April 28, 2017 (United States)",8.2,79000,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,,254158390,Arka Mediaworks,167,,High,2010s
Alien: Covenant,R,Horror,2017,"May 19, 2017 (United States)",6.4,261000,Ridley Scott,Dan O'Bannon,Michael Fassbender,United States,97000000,240891763,Twentieth Century Fox,122,143891763,Medium,2010s
Paddington 2,PG,Animation,2017,"January 12, 2018 (United States)",7.8,66000,Paul King,Paul King,Ben Whishaw,United Kingdom,40000000,227978645,StudioCanal,103,187978645,Medium,2010s
Baby Driver,R,Action,2017,"June 28, 2017 (United States)",7.6,466000,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,34000000,226945087,TriStar Pictures,113,192945087,Medium,2010s
Valerian and the City of a Thousand Planets,PG-13,Action,2017,"July 21, 2017 (United States)",6.5,168000,Luc Besson,Pierre Christin,Dane DeHaan,France,177200000,225973340,EuropaCorp,136,48773340,Medium,2010s
Geostorm,PG-13,Action,2017,"October 20, 2017 (United States)",5.3,99000,Dean Devlin,Dean Devlin,Gerard Butler,United States,120000000,221600160,Warner Bros.,109,101600160,Medium,2010s
The Emoji Movie,PG,Animation,2017,"July 28, 2017 (United States)",3.3,58000,Tony Leondis,Tony Leondis,T.J. Miller,United States,50000000,217776646,Columbia Pictures,86,167776646,Low,2010s
A Dog's Purpose,PG,Adventure,2017,"January 27, 2017 (United States)",7.2,68000,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,22000000,205035819,Dreamworks Pictures,100,183035819,Medium,2010s
Smurfs: The Lost Village,PG,Animation,2017,"April 7, 2017 (United States)",6,19000,Kelly Asbury,Stacey Harman,Demi Lovato,United States,60000000,197183546,Walt Disney Animation Studios,90,137183546,Medium,2010s
The Shape of Water,R,Adventure,2017,"December 22, 2017 (United States)",7.3,386000,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,19400000,195333312,Double Dare You (DDY),123,175933312,Medium,2010s
Pitch Perfect 3,PG-13,Comedy,2017,"December 22, 2017 (United States)",5.8,58000,Trish Sie,Kay Cannon,Anna Kendrick,United States,45000000,185400345,Brownstone Entertainment (II),93,140400345,Medium,2010s
Daddy's Home 2,PG-13,Comedy,2017,"November 10, 2017 (United States)",6,65000,Sean Anders,Sean Anders,Will Ferrell,United States,69000000,180613824,Paramount Pictures,100,111613824,Medium,2010s
The Post,PG-13,Drama,2017,"January 12, 2018 (United States)",7.2,141000,Steven Spielberg,Liz Hannah,Meryl Streep,United States,50000000,180419231,Twentieth Century Fox,116,130419231,Medium,2010s
Baywatch,R,Action,2017,"May 25, 2017 (United States)",5.5,170000,Seth Gordon,Michael Berk,Dwayne Johnson,United Kingdom,69000000,177856751,Paramount Pictures,116,108856751,Medium,2010s
The Hitman's Bodyguard,R,Action,2017,"August 18, 2017 (United States)",6.9,203000,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,30000000,176600207,Summit Entertainment,118,146600207,Medium,2010s
John Wick: Chapter 2,R,Action,2017,"February 10, 2017 (United States)",7.5,385000,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,40000000,171547802,Summit Entertainment,122,131547802,Medium,2010s
Ghost in the Shell,PG-13,Action,2017,"March 31, 2017 (United States)",6.3,202000,Rupert Sanders,Shirow Masamune,Scarlett Johansson,United States,110000000,169846945,Paramount Pictures,107,59846945,Medium,2010s
"Three Billboards Outside Ebbing, Missouri",R,Comedy,2017,"December 1, 2017 (United States)",8.1,456000,Martin McDonagh,Martin McDonagh,Frances McDormand,United Kingdom,15000000,160192267,Blueprint Pictures,115,145192267,High,2010s
Darkest Hour,PG-13,Biography,2017,"December 22, 2017 (United States)",7.4,179000,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000,150847274,Focus Features,125,120847274,Medium,2010s
King Arthur: Legend of the Sword,PG-13,Action,2017,"May 12, 2017 (United States)",6.7,200000,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,175000000,148675066,Warner Bros.,126,-26324934,Medium,2010s
The Foreigner,R,Action,2017,"October 13, 2017 (United States)",7,106000,Martin Campbell,David Marconi,Katie Leung,United Kingdom,35000000,145418070,STX Entertainment,113,110418070,Medium,2010s
Power Rangers,PG-13,Action,2017,"March 24, 2017 (United States)",5.9,104000,Dean Israelite,John Gatins,Dacre Montgomery,United States,100000000,142337240,Lionsgate,124,42337240,Medium,2010s
Girls Trip,R,Adventure,2017,"July 21, 2017 (United States)",6.2,35000,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,19000000,140552359,Perfect World Pictures,122,121552359,Medium,2010s
American Made,R,Action,2017,"September 29, 2017 (United States)",7.2,165000,Doug Liman,Gary Spinelli,Tom Cruise,United States,50000000,134866593,Cross Creek Pictures,115,84866593,Medium,2010s
A Bad Moms Christmas,R,Comedy,2017,"November 1, 2017 (United States)",5.6,46000,Jon Lucas,Jon Lucas,Mila Kunis,United States,28000000,130560428,Huayi Brothers Media,104,102560428,Medium,2010s
The Upside,PG-13,Comedy,2017,"January 11, 2019 (United States)",7,49000,Neil Burger,Jon Hartmere,Kevin Hart,United States,37500000,125856180,Escape Artists,126,88356180,Medium,2010s
Happy Death Day,PG-13,Comedy,2017,"October 13, 2017 (United States)",6.6,124000,Christopher Landon,Scott Lobdell,Jessica Rothe,United States,4800000,125479266,Universal Pictures,96,120679266,Medium,2010s
Captain Underpants: The First Epic Movie,PG,Animation,2017,"June 2, 2017 (United States)",6.2,26000,David Soren,Nicholas Stoller,Kevin Hart,United States,38000000,125427681,DreamWorks Animation,89,87427681,Medium,2010s
The Lego Ninjago Movie,PG,Animation,2017,"September 22, 2017 (United States)",6,24000,Charlie Bean,Bob Logan,Jackie Chan,United States,70000000,123081555,Animal Logic,101,53081555,Medium,2010s
The Dark Tower,PG-13,Action,2017,"August 4, 2017 (United States)",5.6,131000,Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,60000000,113231078,Columbia Pictures,95,53231078,Medium,2010s
Along With the Gods: The Two Worlds,Not Rated,Action,2017,"December 20, 2017 (South Korea)",7.3,13000,Yong-hwa Kim,Ho-min Ju,Ha Jung-woo,South Korea,,109383972,Dexter Studios,139,,Medium,2010s
Jigsaw,R,Crime,2017,"October 27, 2017 (United States)",5.8,73000,Michael Spierig,Josh Stolberg,Matt Passmore,Canada,10000000,102952888,Twisted Pictures,92,92952888,Medium,2010s
Life,R,Horror,2017,"March 24, 2017 (United States)",6.6,213000,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United Kingdom,58000000,100541806,Columbia Pictures,104,42541806,Medium,2010s
Atomic Blonde,R,Action,2017,"July 28, 2017 (United States)",6.7,182000,David Leitch,Kurt Johnstad,Charlize Theron,United States,30000000,100014025,Focus Features,115,70014025,Medium,2010s
The Shack,PG-13,Drama,2017,"March 3, 2017 (United States)",6.3,32000,Stuart Hazeldine,John Fusco,Sam Worthington,United States,20000000,96942115,Summit Entertainment,132,76942115,Medium,2010s
A Taxi Driver,Not Rated,Action,2017,"August 11, 2017 (United States)",7.9,19000,Hun Jang,Yu-na Eom,Kang-ho Song,South Korea,,86252940,The Lamp,137,,Medium,2010s
Going in Style,PG-13,Comedy,2017,"April 7, 2017 (United States)",6.6,79000,Zach Braff,Theodore Melfi,Michael Caine,United States,25000000,84918541,De Line Pictures,96,59918541,Medium,2010s
Rings,PG-13,Drama,2017,"February 3, 2017 (United States)",4.5,39000,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,25000000,83080890,Macari/Edelstein,102,58080890,Low,2010s
Lady Bird,R,Comedy,2017,"December 1, 2017 (United States)",7.4,254000,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,10000000,78966486,IAC Films,94,68966486,Medium,2010s
American Assassin,R,Action,2017,"September 15, 2017 (United States)",6.2,75000,Michael Cuesta,Stephen Schiff,Dylan O'Brien,United States,33000000,67234188,CBS Films,111,34234188,Medium,2010s
Victoria & Abdul,PG-13,Biography,2017,"October 6, 2017 (United States)",6.8,33000,Stephen Frears,Lee Hall,Judi Dench,United Kingdom,21000000,66558465,BBC Films,111,45558465,Medium,2010s
The Mountain Between Us,PG-13,Action,2017,"October 6, 2017 (United States)",6.4,70000,Hany Abu-Assad,Chris Weitz,Kate Winslet,United States,35000000,62832209,Chernin Entertainment,112,27832209,Medium,2010s
How to Be a Latin Lover,PG-13,Comedy,2017,"April 28, 2017 (United States)",6,15000,Ken Marino,Jon Zack,Eugenio Derbez,Mexico,10000000,62547032,Pantelion Films,115,52547032,Medium,2010s
47 Meters Down,PG-13,Adventure,2017,"June 16, 2017 (United States)",5.7,51000,Johannes Roberts,Johannes Roberts,Mandy Moore,United Kingdom,5300000,62198461,thefyzz,89,56898461,Medium,2010s
"Everything, Everything",PG-13,Drama,2017,"May 19, 2017 (United States)",6.4,35000,Stella Meghie,J. Mills Goodloe,Amandla Stenberg,United States,10000000,61621140,Alloy Entertainment,96,51621140,Medium,2010s
Snatched,R,Action,2017,"May 12, 2017 (United States)",4.5,34000,Jonathan Levine,Katie Dippold,Amy Schumer,United States,42000000,60845711,Chernin Entertainment,90,18845711,Low,2010s
My Little Pony: The Movie,PG,Animation,2017,"October 6, 2017 (United States)",6.1,6200,Jayson Thiessen,Meghan McCarthy,Emily Blunt,United States,6500000,60330833,Lionsgate,99,53830833,Medium,2010s
Molly's Game,R,Biography,2017,"January 5, 2018 (United States)",7.4,153000,Aaron Sorkin,Aaron Sorkin,Jessica Chastain,China,30000000,59284015,STX Entertainment,140,29284015,Medium,2010s
All the Money in the World,R,Biography,2017,"December 25, 2017 (United States)",6.8,79000,Ridley Scott,David Scarpa,Michelle Williams,United States,50000000,56996304,Imperative Entertainment,132,6996304,Medium,2010s
The Big Sick,R,Comedy,2017,"July 14, 2017 (United States)",7.5,126000,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,United States,5000000,56411585,Apatow Productions,120,51411585,Medium,2010s
All Eyez on Me,R,Biography,2017,"June 16, 2017 (United States)",5.9,22000,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,40000000,55668698,Summit Entertainment,139,15668698,Medium,2010s
Downsizing,R,Drama,2017,"December 22, 2017 (United States)",5.7,102000,Alexander Payne,Alexander Payne,Matt Damon,United States,68000000,55003890,Paramount Pictures,135,-12996110,Medium,2010s
"I, Tonya",R,Biography,2017,"January 19, 2018 (United States)",7.5,193000,Craig Gillespie,Steven Rogers,Margot Robbie,United States,11000000,53939297,AI-Film,119,42939297,Medium,2010s
Logan Lucky,PG-13,Comedy,2017,"August 18, 2017 (United States)",7,137000,Steven Soderbergh,Jules Asner,Channing Tatum,United States,29000000,48453605,Fingerprint Releasing,118,19453605,Medium,2010s
Phantom Thread,R,Drama,2017,"January 19, 2018 (United States)",7.5,118000,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,35000000,47756590,Focus Features,130,12756590,Medium,2010s
Rough Night,R,Comedy,2017,"June 16, 2017 (United States)",5.2,49000,Lucia Aniello,Lucia Aniello,Scarlett Johansson,United States,20000000,47347283,Paulilu Productions,101,27347283,Medium,2010s
Flatliners,PG-13,Drama,2017,"September 29, 2017 (United States)",5.2,44000,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,19000000,45158254,Columbia Pictures,109,26158254,Medium,2010s
Mother!,R,Drama,2017,"September 15, 2017 (United States)",6.6,200000,Darren Aronofsky,Darren Aronofsky,Jennifer Lawrence,United States,30000000,44516999,Paramount Pictures,121,14516999,Medium,2010s
Wind River,R,Crime,2017,"August 18, 2017 (United States)",7.7,217000,Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen,United Kingdom,11000000,43980821,Acacia Filmed Entertainment,107,32980821,Medium,2010s
The Snowman,R,Crime,2017,"October 20, 2017 (United States)",5.1,60000,Tomas Alfredson,Jo Nesbø,Michael Fassbender,United Kingdom,35000000,43155261,Universal Pictures,119,8155261,Medium,2010s
Gifted,PG-13,Drama,2017,"April 12, 2017 (United States)",7.6,105000,Marc Webb,Tom Flynn,Chris Evans,United States,7000000,43069254,Dayday Films,101,36069254,Medium,2010s
Loving Vincent,PG-13,Animation,2017,"September 22, 2017 (United States)",7.8,53000,Dorota Kobiela,Dorota Kobiela,Douglas Booth,Poland,,42187665,BreakThru Productions,94,,Medium,2010s
Call Me by Your Name,R,Drama,2017,"January 19, 2018 (United States)",7.9,228000,Luca Guadagnino,James Ivory,Armie Hammer,Italy,,41888660,Frenesy Film Company,132,,Medium,2010s
T2 Trainspotting,R,Drama,2017,"March 31, 2017 (United States)",7.2,117000,Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,18000000,41681746,Artbees,117,23681746,Medium,2010s
Fist Fight,R,Comedy,2017,"February 17, 2017 (United States)",5.6,41000,Richie Keen,Van Robichaux,Ice Cube,United States,22000000,41087017,New Line Cinema,91,19087017,Medium,2010s
The Circle,PG-13,Drama,2017,"April 28, 2017 (United States)",5.3,87000,James Ponsoldt,James Ponsoldt,Emma Watson,United Arab Emirates,18000000,40656399,1978 Films,110,22656399,Medium,2010s
Diary of a Wimpy Kid: The Long Haul,PG,Animation,2017,"May 19, 2017 (United States)",4.3,7700,David Bowers,Jeff Kinney,Jason Drucker,United States,22000000,40140972,Twentieth Century Fox,91,18140972,Low,2010s
Home Again,PG-13,Comedy,2017,"September 8, 2017 (United States)",5.8,30000,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,United States,12000000,37270721,Black Bicycle Entertainment,97,25270721,Medium,2010s
Hostiles,R,Drama,2017,"January 26, 2018 (United States)",7.2,76000,Scott Cooper,Scott Cooper,Scott Shepherd,United States,39000000,35669017,"Grisbi Productions, Le",134,-3330983,Medium,2010s
Kidnap,R,Action,2017,"August 4, 2017 (United States)",5.9,35000,Luis Prieto,Knate Lee,Halle Berry,United States,21000000,34814102,Di Bonaventura Pictures,95,13814102,Medium,2010s
The House,R,Comedy,2017,"June 30, 2017 (United States)",5.6,42000,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,40000000,34184504,Gary Sanchez Productions,88,-5815496,Medium,2010s
Sleepless,R,Action,2017,"January 13, 2017 (United States)",5.6,31000,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000,32917353,Open Road Films (II),95,2917353,Medium,2010s
The Bye Bye Man,PG-13,Drama,2017,"January 13, 2017 (United States)",4.2,23000,Stacy Title,Jonathan Penner,Douglas Smith,United States,7400000,29874280,Huayi Brothers Media,96,22474280,Low,2010s
The Disaster Artist,R,Biography,2017,"December 8, 2017 (United States)",7.4,143000,James Franco,Scott Neustadter,James Franco,United States,10000000,29820616,Good Universe,104,19820616,Medium,2010s
The Beguiled,R,Drama,2017,"June 30, 2017 (United States)",6.3,54000,Sofia Coppola,Sofia Coppola,Nicole Kidman,United States,10500000,27869129,American Zoetrope,93,17369129,Medium,2010s
CHIPS,R,Action,2017,"March 24, 2017 (United States)",6,44000,Dax Shepard,Rick Rosner,Michael Peña,United States,25000000,26800152,Primate Pictures,100,1800152,Medium,2010s
Only the Brave,PG-13,Action,2017,"October 20, 2017 (United States)",7.6,62000,Joseph Kosinski,Sean Flynn,Josh Brolin,United States,38000000,26351322,Columbia Pictures,134,-11648678,Medium,2010s
The Zookeeper's Wife,PG-13,Biography,2017,"April 7, 2017 (United States)",7,41000,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,20000000,26152835,Scion Films,127,6152835,Medium,2010s
Father Figures,R,Comedy,2017,"December 22, 2017 (United States)",5.5,19000,Lawrence Sher,Justin Malen,Owen Wilson,United States,25000000,25601244,Alcon Entertainment,113,601244,Medium,2010s
The Death of Stalin,R,Comedy,2017,"March 9, 2018 (United States)",7.2,92000,Armando Iannucci,Armando Iannucci,Steve Buscemi,United Kingdom,13000000,24646055,Quad Productions,107,11646055,Medium,2010s
Wish Upon,PG-13,Drama,2017,"July 14, 2017 (United States)",5,19000,John R. Leonetti,Barbara Marshall,Joey King,United States,12000000,23468586,Broad Green Pictures,90,11468586,Medium,2010s
Detroit,R,Crime,2017,"August 4, 2017 (United States)",7.3,50000,Kathryn Bigelow,Mark Boal,John Boyega,United States,34000000,23355100,Annapurna Pictures,143,-10644900,Medium,2010s
The Glass Castle,PG-13,Biography,2017,"August 11, 2017 (United States)",7.1,31000,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,9000000,22088533,Lionsgate,127,13088533,Medium,2010s
The Wife,R,Drama,2017,"September 28, 2018 (United Kingdom)",7.2,37000,Björn Runge,Jane Anderson,Glenn Close,United Kingdom,,19978189,Silver Reel,99,,Medium,2010s
It Comes at Night,R,Horror,2017,"June 9, 2017 (United States)",6.2,87000,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,United States,5000000,19735344,Animal Kingdom,91,14735344,Medium,2010s
Memoir of a Murderer,Not Rated,Action,2017,"September 8, 2017 (United States)",7.2,7300,Shin-yeon Won,Jo-yun Hwang,Sol Kyung-gu,South Korea,,19015346,Green Fish Pictures,118,,Medium,2010s
Battle of the Sexes,PG-13,Biography,2017,"September 29, 2017 (United States)",6.7,52000,Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,25000000,18598607,Cloud Eight Films,121,-6401393,Medium,2010s
Unforgettable,R,Drama,2017,"April 21, 2017 (United States)",5.1,15000,Denise Di Novi,Christina Hodson,Rosario Dawson,United States,12000000,17768012,DiNovi Pictures,100,5768012,Medium,2010s
Before I Fall,PG-13,Drama,2017,"March 3, 2017 (United States)",6.5,48000,Ry Russo-Young,Maria Maggenti,Zoey Deutch,United States,5000000,16373843,Awesomeness Films,98,11373843,Medium,2010s
The Space Between Us,PG-13,Drama,2017,"February 3, 2017 (United States)",6.4,50000,Peter Chelsom,Allan Loeb,Gary Oldman,United States,30000000,16080475,Los Angeles Media Fund (LAMF),120,-13919525,Medium,2010s
Wonder Wheel,PG-13,Drama,2017,"December 15, 2017 (United States)",6.2,27000,Woody Allen,Woody Allen,Justin Timberlake,United States,25000000,15889124,Amazon Studios,101,-9110876,Medium,2010s
Megan Leavey,PG-13,Biography,2017,"June 9, 2017 (United States)",7.1,22000,Gabriela Cowperthwaite,Pamela Gray,Kate Mara,United States,,14510490,LD Entertainment,116,,Medium,2010s
"Roman J. Israel, Esq.",PG-13,Crime,2017,"November 22, 2017 (United States)",6.5,35000,Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,22000000,13025860,BRON Studios,122,-8974140,Medium,2010s
Suburbicon,R,Comedy,2017,"October 27, 2017 (United States)",5.7,42000,George Clooney,Joel Coen,Matt Damon,United Kingdom,25000000,12751667,Black Bear Pictures,105,-12248333,Medium,2010s
Marrowbone,R,Drama,2017,"April 13, 2018 (United States)",6.7,28000,Sergio G. Sánchez,Sergio G. Sánchez,George MacKay,Spain,,12294931,Lionsgate,110,,Medium,2010s
The Bookshop,PG,Drama,2017,"August 24, 2018 (United States)",6.5,14000,Isabel Coixet,Isabel Coixet,Emily Mortimer,United Kingdom,5400000,12062146,Diagonal TV,113,6662146,Medium,2010s
The Florida Project,R,Drama,2017,"November 10, 2017 (United Kingdom)",7.6,101000,Sean Baker,Sean Baker,Brooklynn Prince,United States,2000000,10971298,Cre Film,111,8971298,Medium,2010s
The Leisure Seeker,R,Adventure,2017,"January 3, 2018 (France)",6.7,7800,Paolo Virzì,Michael Zadoorian,Helen Mirren,Italy,,10472180,Indiana Production,112,,Medium,2010s
Marshall,PG-13,Biography,2017,"October 13, 2017 (United States)",7.3,22000,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,12000000,10116816,Chestnut Ridge Productions,118,-1883184,Medium,2010s
Papillon,R,Adventure,2017,"August 24, 2018 (United States)",7.2,63000,Michael Noer,Aaron Guzikowski,Charlie Hunnam,United States,,10060903,Czech Anglo Productions,133,,Medium,2010s
The Square,R,Comedy,2017,"August 25, 2017 (Sweden)",7.2,58000,Ruben Östlund,Ruben Östlund,Claes Bang,Sweden,,9493791,Plattform Produktion,151,,Medium,2010s
You Were Never Really Here,R,Crime,2017,"April 6, 2018 (United States)",6.8,109000,Lynne Ramsay,Lynne Ramsay,Joaquin Phoenix,United Kingdom,,9360514,Why Not Productions,89,,Medium,2010s
Tulip Fever,R,Drama,2017,"September 1, 2017 (United States)",6.2,19000,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,25000000,9204549,Worldview Entertainment,105,-15795451,Medium,2010s
My Cousin Rachel,PG-13,Drama,2017,"June 9, 2017 (United States)",6,18000,Roger Michell,Roger Michell,Rachel Weisz,United Kingdom,,9200168,Fox Searchlight Pictures,106,,Medium,2010s
The Villainess,Not Rated,Action,2017,"June 8, 2017 (South Korea)",6.7,13000,Byung-gil Jung,Byeong-sik Jung,Kim Ok-bin,South Korea,,8737458,Apeitda,124,,Medium,2010s
Stronger,R,Biography,2017,"September 29, 2017 (United States)",6.9,42000,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,30000000,8503658,Lionsgate,119,-21496342,Medium,2010s
Amityville: The Awakening,PG-13,Horror,2017,"October 12, 2017 (United States)",4.8,13000,Franck Khalfoun,Franck Khalfoun,Jennifer Jason Leigh,United States,,8481997,Dimension Films,87,,Low,2010s
Disobedience,R,Drama,2017,"April 27, 2018 (United States)",6.6,27000,Sebastián Lelio,Sebastián Lelio,Rachel Weisz,Ireland,6000000,8003180,Braven Films,114,2003180,Medium,2010s
BPM (Beats Per Minute),Not Rated,Drama,2017,"October 20, 2017 (United States)",7.4,14000,Robin Campillo,Robin Campillo,Nahuel Pérez Biscayart,France,,7704369,Les Films de Pierre,143,,Medium,2010s
Beatriz at Dinner,R,Comedy,2017,"June 9, 2017 (United States)",6,9300,Miguel Arteta,Mike White,Salma Hayek,United States,,7425391,BRON Studios,82,,Medium,2010s
Goodbye Christopher Robin,PG,Biography,2017,"September 29, 2017 (United Kingdom)",7.1,26000,Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson,United Kingdom,,7401949,DJ Films,107,,Medium,2010s
Blade of the Immortal,R,Action,2017,"November 3, 2017 (United States)",6.8,16000,Takashi Miike,Hiroaki Samura,Takuya Kimura,Japan,,7162617,Warner Bros.,140,,Medium,2010s
The Killing of a Sacred Deer,R,Drama,2017,"November 3, 2017 (United States)",7,132000,Yorgos Lanthimos,Yorgos Lanthimos,Barry G. Bernson,Ireland,,7027336,Element Pictures,121,,Medium,2010s
Churchill,PG,Biography,2017,"June 2, 2017 (United States)",6.1,12000,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,United Kingdom,6400000,6724365,Salon Pictures,105,324365,Medium,2010s
Same Kind of Different as Me,PG-13,Biography,2017,"October 20, 2017 (United States)",6.6,6900,Michael Carney,Ron Hall,Greg Kinnear,United States,15000000,6423605,Disruption Entertainment,119,-8576395,Medium,2010s
Hampstead,PG-13,Comedy,2017,"June 14, 2019 (United States)",6,5400,Joel Hopkins,Robert Festinger,Lesley Manville,United Kingdom,,6335171,Ecosse Films,102,,Medium,2010s
In the Fade,R,Crime,2017,"December 27, 2017 (United States)",7.1,30000,Fatih Akin,Fatih Akin,Numan Acar,Germany,,5104991,Warner Bros.,106,,Medium,2010s
Table 19,PG-13,Comedy,2017,"March 3, 2017 (United States)",5.8,27000,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,5000000,5042014,3311 Productions,87,42014,Medium,2010s
Breathe,PG-13,Biography,2017,"October 27, 2017 (United Kingdom)",7.2,20000,Andy Serkis,William Nicholson,Andrew Garfield,United Kingdom,,5026154,BBC Films,118,,Medium,2010s
Double Lover,Not Rated,Drama,2017,"May 26, 2017 (France)",6.2,11000,François Ozon,François Ozon,Marine Vacth,France,,5012423,Mandarin Films,107,,Medium,2010s
The Book of Henry,PG-13,Crime,2017,"June 23, 2017 (United States)",6.6,25000,Colin Trevorrow,Gregg Hurwitz,Naomi Watts,United States,10000000,4596705,Double Nickel Entertainment,105,-5403295,Medium,2010s
The Wall,R,Action,2017,"May 18, 2017 (Greece)",6.2,25000,Doug Liman,Dwain Worrell,Aaron Taylor-Johnson,United States,,4477141,Amazon Studios,88,,Medium,2010s
Mark Felt: The Man Who Brought Down the White House,PG-13,Biography,2017,"September 29, 2017 (United States)",6.4,12000,Peter Landesman,Mark Felt,Liam Neeson,United States,,4372130,Butler Pictures,103,,Medium,2010s
Ghost Stories,Not Rated,Drama,2017,"April 20, 2018 (United States)",6.4,32000,Jeremy Dyson,Jeremy Dyson,Samuel Bottomley,United Kingdom,,4131358,Warp Films,98,,Medium,2010s
The Hero,R,Drama,2017,"June 9, 2017 (United States)",6.5,8600,Brett Haley,Brett Haley,Sam Elliott,United States,1200000,4101699,Houston King Productions,96,2901699,Medium,2010s
Jeepers Creepers III,Not Rated,Horror,2017,"November 2, 2017 (Mexico)",3.9,18000,Victor Salva,Victor Salva,Stan Shaw,United States,,4017852,Infinity Films,100,,Low,2010s
Loveless,R,Drama,2017,"June 1, 2017 (Russia)",7.6,31000,Andrey Zvyagintsev,Oleg Negin,Maryana Spivak,Russia,,3925992,Non-Stop Productions,127,,Medium,2010s
First Reformed,R,Drama,2017,"May 18, 2018 (United States)",7.1,51000,Paul Schrader,Paul Schrader,Ethan Hawke,United States,,3862498,Killer Films,113,,Medium,2010s
Brad's Status,R,Comedy,2017,"September 15, 2017 (United States)",6.5,17000,Mike White,Mike White,Ben Stiller,United States,,3816527,Amazon Studios,102,,Medium,2010s
The Rider,R,Drama,2017,"April 13, 2018 (United States)",7.5,17000,Chloé Zhao,Chloé Zhao,Brady Jandreau,United States,,3436124,Caviar,104,,Medium,2010s
